price,mileage,power,make_model,date,fuel,gear,version
11250,38800,125,BMW R 1200 GS,Apr-13,Gasoline,,
10500,24000,125,Suzuki Intruder M,May-07,Gasoline,,
9200,12000,131,Kawasaki Ninja ZX-6R,Mar-17,Gasoline,,
15499,0,,Suzuki V-Strom 1050,Jan-21,,,XT
299,10800,5,SYM GTS 300,Mar-05,Gasoline,,
13489,18381,140,Ducati 899 Panigale,Nov-13,Gasoline,Manual,DUCATI Limbächer
8000,12000,95,Ducati Monster 1100,Jun-11,Gasoline,,
16390,2500,136,BMW R 1250 RS,Mar-21,Gasoline,Manual,LED SCHEINWERFER
10795,47519,173,KTM 1290 Super Duke GT,Feb-17,Gasoline,,Tour ABS ** Nieuwstaat **
19999,16222,,Indian Chieftain,Apr-18,Gasoline,,DARKHORSE
8000,90000,150,KTM 1190 Adventure,Jul-14,Gasoline,,
7100,3320,68,Kawasaki Ninja 650,Jun-20,Gasoline,,
6489,3835,54,Honda NC 750,Jun-15,Gasoline,Manual,"X - 1. Hand, HONDA Stuttgart"
7500,21000,60,BMW C 650 GT,Jan-16,Gasoline,,0
6700,10200,125,Suzuki GSX-R 600,Jul-11,Gasoline,,
9999,6900,79,Arctic Cat 1000,Aug-17,Gasoline,Automatic,
7698,0,,Honda,Jan-21,,Automatic,FORZA 350
10500,15984,67,Harley-Davidson Sportster 1200,Apr-11,Gasoline,Manual,NIGHSTER
16800,23758,79,Harley-Davidson Fat Boy,Nov-14,Gasoline,Manual,
1250,44000,20,Yamaha X-City 250,Sep-11,Gasoline,,
11500,12000,67,Harley-Davidson,Nov-14,Gasoline,,seventy two
13875,14545,125,BMW R 1200 RT,Apr-17,Gasoline,,
15900,54000,45,BMW R 80,Jun-85,Gasoline,,KIT Paris Dakar
12000,14931,95,Victory High-Ball,Nov-11,Gasoline,Manual,
1200,19000,4,Aprilia SR 50,Jul-11,Two Stroke Gasoline,Automatic,Racing
11195,1,64,Moto Guzzi V 7,Jan-21,Gasoline,Manual,IV 850 STONE ROUGH BLACK E5
1300,14000,1,Kymco People S 200i,Mar-11,Gasoline,,
12500,26350,193,BMW S 1000 RR,Mar-14,Gasoline,Manual,
9000,48037,95,Honda CRF 1000,Feb-17,Gasoline,,
11990,5200,,Honda CB 1000,Jul-18,Gasoline,,R
2490,42145,77,Honda CBF 600,Mar-05,Others,,SA
17400,850,152,Ducati Diavel,May-20,Gasoline,Manual,X DIAVEL 1260
1890,45061,,Yamaha MT-03,May-09,Gasoline,,300
10995,7975,,Yamaha XVS 1300,Jan-16,,,Custom
12000,1900,101,BMW F 850 GS,May-20,Gasoline,,
13000,15112,162,Ducati Diavel,May-15,Gasoline,Manual,ABS con kit Touring
1200,260,125,Lambretta,May-14,Gasoline,,lambretta pato 125n
6950,16423,48,Honda CB 500,May-19,Gasoline,Manual,X
7390,23300,46,Moto Guzzi V 7,Aug-18,Gasoline,Manual,V7 III Limited + Navi
8000,27565,114,Yamaha Tracer 900,Aug-16,Gasoline,,
17900,1,19,Moto Guzzi,Dec-57,Gasoline,,
9500,2538,125,Kawasaki Z 900,Jul-20,Gasoline,,MY20 BJ 2020
10900,13879,58,Harley-Davidson,Jul-60,Gasoline,,Shovelhead
18800,3500,73,Harley-Davidson Rocker C,Jan-11,Gasoline,Manual,
1800,1000,20,LML Star 150,May-10,Gasoline,,portapacchi
10490,901,,Yamaha SCR 950,Jan-20,,,Demo
9798,0,,Honda CB 650,Jan-21,,,R ABS
200,55000,15,Aprilia Scarabeo,Jul-02,Gasoline,,
8000,5200,68,Peugeot Metropolis,Mar-16,Gasoline,Automatic,400
6000,10400,41,Ducati Scrambler,Jun-16,Gasoline,,
18799,185,,KTM 790 Adventure,Dec-20,,Manual,R Rally
9000,12000,67,Harley-Davidson Sportster Forty Eight,Oct-12,Gasoline,,
7000,24100,110,Ducati Hypermotard 821,May-13,Gasoline,,
900,11350,5,Kymco Dink 50,Jun-11,Two Stroke Gasoline,,50 ccm
2499,990,8,Yamaha D'elight,Mar-19,Gasoline,Automatic,"125 ""1. Hand, Scheckheft, nur 990 km"""
14990,150,,Yamaha,Jan-20,Gasoline,,
12990,5000,,Indian FTR 1200,Jun-19,Gasoline,,S REPLICA
9789,15239,140,Triumph Speed Triple 1050,Mar-17,Gasoline,Manual,
10789,25109,137,Ducati Monster 1200,Jul-15,Gasoline,Manual,S STRIPE - Zahnriemen Neu!
8200,31000,67,Harley-Davidson Sportster 1200,Jul-09,Gasoline,,
9000,410,86,Ducati Scrambler,Oct-19,Gasoline,Manual,1100 Yellow 2019
20500,13336,,BMW R 1250 GS Adventure,Jun-20,Gasoline,,
21490,5000,131,BMW R 1250 RT,Mar-21,Gasoline,,0
17990,19000,84,Harley-Davidson Road King,Sep-15,Gasoline,Manual,
11950,4244,95,BMW F 800 GS,May-18,Gasoline,,
11489,45,107,Suzuki,Dec-20,Gasoline,Manual,"DL 1050 V STROM - Versand bundesweit ab 99,-"
2000,10500,11,Piaggio Liberty 125,Jan-18,Gasoline,,Liberty 125 S
57990,692,215,BMW HP4,Mar-19,Gasoline,Manual,Race Nr.336
10990,4530,,Husqvarna,Jan-20,,,701 ENDURO
10000,24000,110,BMW R 1200 RT,Mar-12,Gasoline,,
16700,1950,102,Honda CRF 1100,Nov-20,Gasoline,Automatic,
6200,5000,29,Yamaha X-Max 300,Jun-19,Gasoline,,Unico nel suo genere
8000,55500,155,Ducati Multistrada 1200,Aug-10,Gasoline,,
14500,14000,125,BMW R 1200 RT,Mar-16,Gasoline,,
10500,14000,140,MV Agusta Dragster,Jul-15,Gasoline,,rr
1200,1,15,Piaggio Zip SP,Sep-12,Two Stroke Gasoline,,polini
7000,9116,126,Triumph Tiger 800,Jun-14,Gasoline,,
11500,17500,173,KTM 1290 Super Duke R,Jul-14,Gasoline,Manual,
31600,850,106,Harley-Davidson,Apr-20,Electric,Automatic,
11990,610,,Suzuki Katana 1000,Aug-19,Gasoline,,
2990,15880,,Honda,Jun-14,Gasoline,,
12999,39000,79,Harley-Davidson Fat Bob,Jul-14,Gasoline,,dyna
6250,17000,106,Yamaha XT 1200,May-10,Gasoline,Manual,Z
9999,0,,Kawasaki W 800,Jan-21,,,ABS
12890,690,95,Honda CRF 1000,Feb-20,Gasoline,Automatic,Africa Twin CRF 1000 L DCT * wie neu * Zubehör
18000,25000,125,BMW R 1200 GS Adventure,May-18,Gasoline,,"triple black, pachetto Dynamic"
8500,75000,73,Kawasaki VN 1700,Aug-11,Gasoline,,
1590,2352,10,Kymco Super 8,Apr-13,Gasoline,Automatic,125 ccm
14790,14300,125,BMW R 1250 GS,Apr-17,Gasoline,Manual,
6500,7100,61,Kawasaki Vulcan S,Apr-16,Gasoline,,Typ EN650A Variante B1 Version X
17000,20000,121,Harley-Davidson VRSC V-Rod,Apr-05,Gasoline,,
14500,17800,84,Harley-Davidson Road King,Aug-11,Gasoline,,
9000,114000,71,Harley-Davidson Road King,Jan-06,Gasoline,,FLHRi
24990,2200,84,Indian Chieftain,Apr-20,Gasoline,Manual,
1500,90000,77,Honda CBF 600,Jun-09,Gasoline,,
6000,17300,128,Kawasaki Ninja ZX-6R,Mar-09,Gasoline,Manual,Zx6r
11999,27000,193,BMW S 1000 RR,Dec-13,Gasoline,,
1000,650,11,Lifan King 125,Mar-11,Gasoline,,
2200,4400,12,Yamaha NMAX,Jul-18,Gasoline,,125
7199,1219,114,Suzuki GSX-S 750,May-18,Gasoline,Manual,
13500,19000,201,Suzuki GSX-R 1000,Jun-19,Gasoline,,Abs
1000,31000,15,Honda SH 125,Feb-12,Gasoline,Automatic,
10658,7830,125,Suzuki VZR 1800,Nov-09,Gasoline,Manual,
19900,4320,136,Can Am Maverick,Jun-16,Gasoline,Automatic,Commander Max XT
10500,2000,120,Kawasaki Versys 1000,Sep-18,Gasoline,,
7400,9000,69,Kawasaki Versys 650,May-18,Gasoline,Manual,"ABS - ""Tourer"" - 2018 Km 9000"
11250,5206,110,BMW R nineT,Jun-17,,Manual,Urban GS
1890,13000,,Suzuki Burgman 200,Jul-09,Gasoline,,
11989,11848,137,Ducati Monster 1200,Apr-14,Gasoline,Manual,"S - Heckumbau, CLS EVO"
12900,8323,110,BMW R nineT,Dec-17,Gasoline,Manual,Vintage 21 / Option 21 R
9000,49100,56,Harley-Davidson FXD,Mar-95,Gasoline,Manual,S DYNA SUPER GLIDE MIT RICK`S RÄDER
7499,15310,116,Triumph Tiger 1050,Jun-12,Gasoline,,
28240,0,,Ducati,Jan-21,,,MULTISTRADA V4 S TRAVEL&amp;RADAR
3950,11187,,BMW G 310 GS,Mar-18,Gasoline,Manual,
13850,27999,152,Ducati Multistrada 1200,Jun-17,Gasoline,,
13300,7684,126,Indian FTR 1200,Mar-20,Gasoline,Manual,S Race Replica
9500,36383,110,BMW R 1200 GS,Feb-12,Gasoline,Manual,Scheckheftgepflegt
16108,60000,65,Peugeot,Jun-70,Gasoline,,Peugot 304 Cabriolet Oldtimer
800,4169,1,Yamaha Slider 50,Dec-16,Two Stroke Gasoline,,
11000,4500,165,BMW S 1000 R,Jul-20,Gasoline,Semi-automatic,
11490,21360,175,Aprilia,Jan-15,,,TUONO V4 1100
9700,4000,46,Yamaha,Jul-18,Gasoline,Manual,T Max 530 T Max 530 SX
6400,13048,52,Kymco AK 550,Oct-17,Gasoline,Automatic,i ABS Dekor
9500,871,54,Triumph Bonneville T100,May-19,Gasoline,,black edition
7600,11563,200,Kawasaki Ninja ZX-10R,Jun-12,Gasoline,,
10650,5200,53,Harley-Davidson Sportster 883,Jun-16,Gasoline,,IRON 883 ABS FULL OPTIONS AVEC 5200 KMS GARANTIE
1900,18600,4,Vespa 50,Apr-88,Two Stroke Gasoline,Manual,Vespa PK 50 XL
9000,44083,160,KTM 1190 Adventure,Jun-13,Gasoline,,KTM 1190 Adventuer 2013
13399,0,73,Yamaha Ténéré 700,Jan-21,,,RALLY EDITION
11990,55459,71,Harley-Davidson,Jul-09,Gasoline,Manual,FLSTC
15000,14000,199,BMW S 1000 RR,Jun-16,Gasoline,,
7499,12000,,Kawasaki Versys 650,Jan-17,Gasoline,,ABS
8000,1980,60,BMW R 100,Jan-86,Gasoline,,
16000,13000,116,Harley-Davidson V-Rod,Jul-10,Gasoline,,
15200,4400,203,Suzuki GSX-R 1000,Jul-20,Gasoline,,
1000,11500,3,Aprilia Scarabeo,Oct-15,Two Stroke Gasoline,,
10499,3653,116,Yamaha Tracer 900,Mar-19,Gasoline,Manual,
19500,20800,118,Honda GL 1800,Jul-12,Gasoline,,Trike
9350,1800,95,Kawasaki Z 900,Jun-21,Gasoline,,
9289,14342,118,Kawasaki Versys 1000,Aug-14,Gasoline,Manual,"Tieferlegung, 1. Hand"
11250,7322,76,BMW F 750 GS,Jun-20,Gasoline,,0
15000,1100,106,Triumph Rocket III Touring,Jun-14,Gasoline,,
6520,300,46,Honda,Feb-21,Gasoline,Manual,CMX500 Rebel - jetzt probefahren
8000,3000,116,Yamaha XSR 900,Apr-18,Gasoline,,
10500,2140,120,Yamaha MT-09,Aug-20,Gasoline,,MT-09 ABS 2020
10800,42000,76,Harley-Davidson Dyna Super Glide,Jul-08,Gasoline,Manual,
7200,28500,24,BMW R 26,Aug-56,Gasoline,,
1000,3000,1,Others,Mar-15,Gasoline,,
750,16000,14,Kymco Agility 50,Oct-14,Gasoline,,
22199,1,,Yamaha YZF-R1,Jan-21,,,ABS
7500,6074,551,Suzuki Burgman 650,May-16,Gasoline,,
11300,15500,125,BMW R 1200 R,Jul-15,Gasoline,Semi-automatic,
1000,602,1,Luxxon,Aug-20,Electric,,
6000,62000,98,BMW R 1200 GS,Feb-05,Gasoline,,
100,40000,42,Kawasaki KLR 600,Jun-89,Gasoline,,
8000,5000,131,Kawasaki 900 Z,Apr-21,Gasoline,,
13750,300,110,BMW R nineT,Feb-21,Gasoline,Manual,URBAN G/S
11360,59200,125,BMW R 1200 RT,Mar-14,Gasoline,Manual,
12500,15600,160,Ducati Multistrada 1200,Apr-17,Gasoline,,Base
8990,13717,54,Triumph Street Twin,Jan-18,Gasoline,Manual,
17999,28500,118,Honda GL 1800,Mar-11,Gasoline,Manual,
8500,1900,476,KTM 350 EXC,Oct-20,Gasoline,,F
6300,27300,125,MV Agusta Brutale 800,Mar-13,Gasoline,Manual,
2800,7600,77,Hyosung GT 650i,May-14,Gasoline,,
800,1000,68,Polini,Jun-18,Gasoline,,phantom f 12 r
9000,12800,86,Yamaha XV 1700,May-03,Gasoline,,
1650,676,44,Keeway Superlight,Jul-20,Gasoline,Manual,
7950,70353,109,BMW R 1200 RT,Jan-10,Gasoline,,
6000,32800,54,Harley-Davidson Sportster 883,Apr-04,Gasoline,,
6500,14000,87,BMW F 800 R,Mar-14,Gasoline,Manual,
8990,5100,34,BMW C 400 GT,Sep-19,Gasoline,Automatic,
24500,4998,101,Ducati Panigale V4,May-19,Gasoline,Manual,
8990,18150,,BMW F 800 GS,Aug-15,Gasoline,,ABS
11699,24000,,Honda CRF 1000,Jan-17,Gasoline,,L AFRICA TWIN
11800,6300,109,BMW R nineT,Aug-19,Gasoline,,scrambler
9000,30000,125,Aprilia Caponord 1200,May-15,Gasoline,,Rally
10800,11121,27,Hercules,Mar-77,Gasoline,,
10300,5500,114,Ducati Hypermotard 950,Jun-19,Gasoline,,"TÜV neu, Garantie bis 2023"
900,7000,10,Jonway,Sep-14,Gasoline,Automatic,
2490,300,12,Kymco Like 125,Mar-20,Gasoline,Automatic,/ Like II S 125i CBS
5900,30349,67,Kawasaki VN 1500,May-91,Gasoline,Manual,unfallfreier Oldtimer aus 1. Hand
10389,23200,73,Kawasaki VN 1700,Jul-09,Gasoline,Manual,Classic Tourer TOP-AUSSTATTUNG !
10500,5800,,KTM 790 Adventure,Jun-19,Gasoline,,KTM 2019
2000,3680,1,Honda SH 125,Jun-10,Gasoline,,
8990,23500,79,Harley-Davidson Fat Bob,Feb-09,Gasoline,Manual,
9000,10000,35,Piaggio,Jan-63,Two Stroke Gasoline,,
7000,4000,65,Harley-Davidson Sportster Forty Eight,Oct-16,Gasoline,,
16950,2536,97,Harley-Davidson,Jul-06,Gasoline,,"Big Bear Prosteet ""The Sled"" Uniek"
16000,5622,58,Harley-Davidson,Jul-98,Gasoline,,
7500,5000,73,Ducati Scrambler,May-15,Gasoline,,
9800,68498,107,BMW R 1200 RT,Mar-14,Gasoline,Manual,
17750,10180,125,BMW R 1200 GS,Apr-18,Gasoline,Manual,
2900,57100,33,Suzuki Burgman 400,Apr-15,Gasoline,Automatic,
10800,12905,11360,Suzuki V-Strom 1000,Apr-19,Gasoline,,
13599,0,,Piaggio,Jan-21,,,MP3 500 SPORT ADVANCED HPE
11950,45000,95,Victory Vision Tour,Sep-14,Gasoline,,
18000,43402,82,Moto Guzzi 850 Le Mans,Oct-76,Gasoline,Manual,1976 | Rood | 43.402 km
9999,16500,193,BMW S 1000 RR,Mar-10,Gasoline,Manual,
13000,1,48,Yamaha TMAX 560,Jun-21,Gasoline,,
3980,2,14,Honda SH 125,Jun-21,Gasoline,Automatic,i ABS Topcase in div. Farben verfügbar
12850,107000,118,Honda Gold Wing,Feb-09,Gasoline,,
17500,135,16,Yamaha,Nov-20,Gasoline,,Buggy Wolverline 850
13250,2000,110,BMW R nineT,May-21,Gasoline,,"inkl. Gutschein* EUR 500,-"
6000,36000,150,Suzuki GSX-R 1100,Dec-91,Gasoline,,
6490,4350,54,Honda NC 750,Dec-19,Gasoline,Manual,S | ABS | TOP | Inspektion neu
12500,22100,121,Harley-Davidson VRSC V-Rod,Mar-09,Gasoline,Manual,Muscle VRSCF Vrod
8000,37669,50,BMW R 80,Mar-87,Gasoline,,
1000,6481,1,Peugeot Kisbee,Mar-16,Gasoline,,
8990,31684,129,Honda Crosstourer,Jul-13,Gasoline,Manual,VFR1200XC
59900,250,226,Ducati Panigale V4,Oct-18,Gasoline,,SPECIALE
7899,0,,Yamaha X-Max 400,Jan-21,,,ABS
9299,19221,,Suzuki,Dec-15,Gasoline,,V STROM
10999,300,,Yamaha MT-09,Jan-21,,,ABS
11000,10000,165,BMW S 1000 R,May-19,Gasoline,Manual,
12000,39645,107,BMW R 1200 GS,Feb-14,Gasoline,,0
11900,350,145,Honda,Dec-20,Gasoline,,
6490,1500,,Kymco MXU 550,May-18,Gasoline,Automatic,*nur 1.500 Km* Allrad
3299,145,,Piaggio Medley 125,Feb-21,Gasoline,,
1100,16000,5,Piaggio Zip 50,Oct-10,Gasoline,,zip 50cc (Hi speed polini)
11900,8756,158,Ducati Multistrada 1260,Jun-18,Gasoline,,
21500,4300,170,Ducati Multistrada 1100,Feb-21,Gasoline,Manual,V4 S PERFORMANCE
10000,21000,77,BMW F 750 GS,Jun-18,Gasoline,,
9095,0,,Triumph,Jan-21,,,TRIDENT 660
8350,81000,110,BMW R 1200 GS,Aug-12,Gasoline,,
12499,710,50,Can Am,Jun-21,Gasoline,Automatic,Tour Ryker 600
7990,50755,110,Yamaha XTZ 1200,May-12,Gasoline,Manual,Super Tenere
6500,11000,48,Yamaha MT-07,Jul-19,Gasoline,,depotenziata
19990,1090,73,Moto Guzzi 850 Le Mans,May-80,Gasoline,Manual,II RESTAURATION CAFERACER TOP
7300,61,14,KTM 250 EXC,Aug-20,Two Stroke Gasoline,Manual,
12999,0,145,Honda CB 1000,Nov-20,Gasoline,Manual,RAK PLUS 2ED **AKTIONSPREIS**
14490,4176,165,BMW S 1000 XR,Mar-20,Gasoline,Manual,"Triple Black, Vollausstattung*"
12990,70000,71,Harley-Davidson Road King,Jan-03,Gasoline,Manual,100th Anniversary Centenario
22000,31000,76,Harley-Davidson Fat Boy,Jan-10,Gasoline,,
2500,1500,11,Kymco People S 125,Dec-20,Gasoline,,
10000,22500,140,Triumph Rocket III Roadster,Apr-07,Gasoline,,
8200,15000,77,BMW F 750 GS,May-18,Gasoline,,
10500,10300,73,Ducati Scrambler,Jun-16,Gasoline,Manual,Scrambler Italia Independent (2015 - 16)
15500,7221,77,Moto Guzzi 850 Le Mans,Jun-83,Gasoline,Manual,
12500,14772,179,KTM 1290 Super Duke R,Feb-17,Gasoline,,
10200,5000,163,Harley-Davidson Sportster 1200,May-09,Gasoline,,
10950,35835,98,Honda F 6 C,Feb-98,Gasoline,Manual,F6c Valkyrie
1600,800,4,Piaggio Liberty 50,Mar-21,Gasoline,,
11900,112,48,Yamaha,Mar-21,Gasoline,Automatic,T-Max 560 XP560E GRIGIO OPACO
14500,10820,107,BMW K 1600 GT,Jul-13,Gasoline,,Garantie Premium 24 Mois !!!
890,14500,11,Kymco Agility 200,Jan-11,Gasoline,,
12699,22000,106,Triumph Rocket III Touring,Aug-14,Gasoline,Manual,
14500,16000,160,KTM 1290 Super Adventure,May-20,Gasoline,,
700,712,122,Peugeot Speedfight,Feb-18,Gasoline,,
1450,5926,1,Kymco,Jan-18,Gasoline,,AGILITY 16+ 50
7658,0,,Honda CMX 500,Jan-21,,,500A
7100,22000,129,MV Agusta F4 750,Jan-01,Gasoline,,
10445,21300,,BMW R nineT,Apr-15,Gasoline,,
7500,5000,349,Piaggio MP3 350,Jul-18,Gasoline,,
17500,70,129,Triumph Daytona 675,Jan-20,Gasoline,Manual,Triumph Daytona Moto2 765 Limited Edition 113/765
10990,3800,,Suzuki Katana 1000,May-19,Gasoline,,
9990,14236,,Others,Jul-19,Gasoline,,HARLEY DAVIDSON
10690,10100,145,Ducati Monster 1200,Mar-15,Gasoline,Manual,
11890,29860,,Yamaha FJR 1300,Oct-14,Gasoline,,AE
16500,10500,205,Yamaha YZF-R1,May-15,Gasoline,,
7900,38000,150,Kawasaki Z1000 SX,May-12,Gasoline,,
1050,3856,1,Nova Motors,Jun-19,Electric,Automatic,
7499,8101,63,Quadix Buggy 1100,Jul-16,Gasoline,,
7000,57065,49,Moto Guzzi V 7,Jun-72,Gasoline,,
3419,500,12,Kymco X-Town,Mar-21,Gasoline,Automatic,125
5490,586,16,Fantic 250E,Oct-19,Gasoline,Manual,
6500,52000,48,Yamaha TMAX 530,Jul-13,Gasoline,,
6000,22851,27,Yamaha,Sep-78,Gasoline,,TT 500
13689,13751,125,BMW R 1200 GS LC,Aug-13,Gasoline,Manual,"Akrapovic, Extras!"
14500,23250,158,Ducati Multistrada 1260,May-18,Gasoline,Manual,1260 S
7500,23000,95,Triumph Bonneville T100,Oct-13,Gasoline,,Custom
17995,1821,,Kawasaki,Jan-21,,,Z H2
11999,1038,1,Suzuki V-Strom 1050,Jan-20,,,A
3590,0,,Polaris Outlaw,Jul-21,Diesel,,110 EFI
9000,25000,46,Yamaha TMAX SX,Jun-19,Gasoline,,tmax 530sx ABS Sport Edition
7500,4000,88,Harley-Davidson Street Rod,Nov-19,Gasoline,,street rod 750
11250,6410,,Aprilia RSV4,Jul-11,Gasoline,,1000 R
20000,800,158,Ducati Multistrada 1260,Oct-18,Gasoline,,
8450,34500,182,Yamaha YZF-R1,Feb-09,Gasoline,,BIG BANG WHITE EDITION ARROW
16650,5900,179,KTM 1290 Super Duke R,Nov-20,Gasoline,Semi-automatic,3 PACCHETTI KTM
11999,12956,,Yamaha MT-10,Jun-18,Gasoline,,
6250,12100,91,Honda CB 650,Aug-17,Gasoline,,
11690,14300,173,KTM 1290 Super Duke R,Jun-14,Gasoline,Manual,Akrapovic*
6999,2166,,Honda CB 500,Jan-18,,,X ABS
